customer_id,name,age,gender,state,signup_date,email,phone_number,subscribe
CUST0534,Arsipatra,52.0,Male,Nusa Tenggara Barat,2023-09-28,danuwacana@example.net,089158103851,Yes
CUST0535,Padmi,,Female,Kepulauan Bangka Belitung,2024-05-16,551padmi@example.com,0835329272,Yes
CUST0536,Jamal,57.0,Male,Aceh,2023-11-25,lutfanmaryati@example.net,0831353680,Yes
CUST0537,Wardaya,58.0,Male,Kalimantan Timur,2024-02-15,wardaya_49@example.com,0828349372342,No
CUST0538,Humaira,60.0,Female,Sumatera Utara,2024-10-24,empluk17@example.org,0889213175,Yes
CUST0539,Gamanto,64.0,Male,Nusa Tenggara Timur,2024-07-24,mkusmawati@example.com,08013881015,Yes
CUST0540,Usman,54.0,Male,Sumatera Barat,2024-01-27,adriansyahupik@example.net,08186080087,Yes
CUST0541,Nadine,40.0,Female,,2025-04-02,910nadine@example.com,089144806208,Yes
CUST0542,Johan,18.0,Male,Kalimantan Utara,2024-10-05,johan_22@example.com,080747150531,Yes
CUST0543,Edi,51.0,Male,Jawa Barat,2025-03-08,yolandapandu@example.org,0893771273,No
CUST0544,Rika,65.0,Female,Sulawesi Barat,2024-08-29,okto01@example.net,08681896170,Yes
CUST0545,Cahyanto,33.0,Male,,2024-03-14,damanikhari@example.com,08229338944,Yes
CUST0546,Jinawi,53.0,Male,Nusa Tenggara Barat,2025-07-30,baktiantomaryadi@example.net,0802528649861,Yes
CUST0547,Jaka,65.0,Male,Banten,2024-05-13,khandayani@example.net,081692526382,Yes
CUST0548,Respati,52.0,Male,Sumatera Utara,2024-04-01,respati_80@example.com,086801676795,Yes
CUST0549,Opan,53.0,Male,Nusa Tenggara Timur,2024-04-03,jefrisimbolon@example.com,0822387264763,Yes
CUST0550,Lanjar,45.0,Male,DI Yogyakarta,2023-12-12,lanjar34@example.com,089453698962,No
CUST0551,Sabrina,46.0,Female,Sulawesi Utara,2024-09-13,sabrina_19@example.com,0821436524,Yes
CUST0552,Rachel,18.0,Female,Sulawesi Utara,2023-10-29,huwais@example.com,0828346782,No
CUST0553,Ilsa,37.0,Female,Nusa Tenggara Barat,2024-05-04,muni83@example.com,0806927372902,Yes
CUST0554,Jabal,57.0,Male,Kalimantan Utara,2024-11-09,lutami@example.org,08876760687,Yes
CUST0555,Dina,46.0,Female,Sulawesi Utara,2024-09-02,xsaptono@example.com,08766791515,No
CUST0556,Uchita,32.0,Female,Kepulauan Riau,2024-11-11,uchita_41@example.com,0880585988,No
CUST0557,Vivi,60.0,Female,DKI Jakarta,2024-11-20,vivi_70@example.com,087508446274,Yes
CUST0558,Umi,36.0,Female,Papua,2025-09-21,umi_87@example.com,086349948799,No
CUST0559,Chandra,32.0,Male,Riau,2025-06-15,445chandra@example.com,0841150898,Yes
CUST0560,Ika,18.0,Female,Banten,2025-04-21,gilangriyanti@example.net,087945676325,Yes
CUST0561,Irwan,28.0,Male,Sumatera Utara,2024-07-09,nurdiyantipuspa@example.com,082427280509,No
CUST0562,Ellis,61.0,Female,Jawa Tengah,2025-04-06,ellis827@example.com,08403810339,Yes
CUST0563,Nyoman,65.0,Male,Maluku,2024-06-16,479nyoman@example.com,08938539413,Yes
CUST0564,Yulia,44.0,Female,Aceh,2023-10-13,qfujiati@example.net,0879965708691,No
CUST0565,Dalima,47.0,Female,DKI Jakarta,2025-04-20,lwaskita@example.com,0804599441,Yes
CUST0566,Kurnia,39.0,Male,Bengkulu,2024-10-20,kurnia_82@example.com,0822629330832,Yes
CUST0567,Cagak,,Male,Nusa Tenggara Barat,2023-09-28,gantar77@example.com,0881592087,Yes
CUST0568,Lidya,64.0,Female,Kepulauan Riau,2024-04-03,starihoran@example.com,083914376087,Yes
CUST0569,Padmi,,Female,Kalimantan Barat,2025-05-04,padmi889@example.com,08574252962,Yes
CUST0570,Jaeman,54.0,Male,Kepulauan Bangka Belitung,2025-01-18,langgengwasita@example.net,08214898882,Yes
CUST0571,Rahmi,18.0,Female,Papua Barat,2024-07-17,laksmiwaticahyanto@example.com,0823484885,Yes
CUST0572,Ibun,44.0,Male,Sulawesi Utara,2024-11-22,puput41@example.com,0847310206,No
CUST0573,Putri,21.0,Female,Kepulauan Bangka Belitung,2024-05-06,hkuswandari@example.org,0843082793,No
CUST0574,Estiawan,65.0,Male,Kalimantan Tengah,2024-05-16,estiawan_78@example.com,0856479103,Yes
CUST0575,Silvia,46.0,Female,Kepulauan Bangka Belitung,2024-11-06,fputra@example.net,085058599965,Yes
CUST0576,Paulin,45.0,Female,Kalimantan Timur,2023-11-11,mulyaniendra@example.net,08258644049,Yes
CUST0577,Mursinin,37.0,Male,Kalimantan Tengah,2024-05-22,waniwastuti@example.org,081117014417,Yes
CUST0578,Oni,35.0,Female,Sulawesi Selatan,2025-06-18,oni_60@example.com,0863946874510,No
CUST0579,Prayogo,54.0,Male,Kalimantan Utara,2024-09-18,rahman53@example.com,0860657726952,Yes
CUST0580,Lala,,Female,DKI Jakarta,2024-04-05,jmayasari@example.org,0809443000765,No
CUST0581,Agnes,42.0,Female,Jawa Barat,2024-03-30,309agnes@example.com,08727289764,Yes
CUST0582,Tina,59.0,Female,Maluku Utara,2024-06-01,oliviamaheswara@example.net,08196787938,Yes
CUST0583,Gilda,53.0,Female,Aceh,2023-12-05,jumarisafitri@example.org,0890959121549,Yes
CUST0584,Tedi,34.0,Male,Papua,2025-02-01,waluyoulya@example.org,0885511722670,Yes
CUST0585,Lutfan,58.0,Male,Maluku,2024-12-05,ulipertiwi@example.com,086379130538,No
CUST0586,Ihsan,35.0,Male,Papua,2024-06-10,wirda13@example.net,0825591487828,No
CUST0587,Ani,48.0,Female,Kepulauan Riau,2025-04-21,ksiregar@example.org,082452288245,Yes
CUST0588,Elisa,62.0,Female,Jawa Timur,2023-10-12,sidiqmaryadi@example.org,0856045232203,No
CUST0589,Prayoga,44.0,Male,Lampung,2025-06-15,winarsihgadang@example.org,089712784295,Yes
CUST0590,Kasiran,47.0,Male,Kalimantan Timur,2024-12-04,hardi57@example.com,08519926904,Yes
CUST0591,Mitra,62.0,Male,Sulawesi Selatan,2024-11-21,mitra_96@example.com,080074153153,Yes
CUST0592,Arta,35.0,Male,Maluku Utara,2024-11-03,202arta@example.com,0858833371,Yes
CUST0593,Faizah,53.0,Female,Jawa Tengah,2025-01-22,570faizah@example.com,0834638969,Yes
CUST0594,Gina,,Female,Gorontalo,2023-12-25,shanialailasari@example.net,0818590978872,No
CUST0595,Siti,45.0,Female,Sulawesi Selatan,2024-10-16,hadi28@example.net,0811047236,Yes
CUST0596,Lega,59.0,Male,Sulawesi Utara,2025-03-21,877lega@example.com,0863039556,Yes
CUST0597,Paulin,56.0,Female,Nusa Tenggara Barat,2025-04-17,lprasetyo@example.net,08705514829,Yes
CUST0598,Jindra,39.0,Male,Aceh,2025-06-04,jindra13@example.com,0877080305,Yes
CUST0599,Jaeman,60.0,Male,Kalimantan Tengah,2024-10-30,jaeman_80@example.com,0819937348329,Yes
CUST0600,Lukman,22.0,Male,Sumatera Barat,2024-06-27,lukman_28@example.com,08244948694,No
CUST0601,Asirwanda,21.0,Male,,2024-03-04,asirwanda_21@example.com,08431403682,Yes
CUST0602,Kani,22.0,Female,Bali,2025-08-06,kani_93@example.com,0843755267,No
CUST0603,Ganjaran,26.0,Male,DI Yogyakarta,2025-07-09,gharyanti@example.com,0892960549777,Yes
CUST0604,Laswi,50.0,Male,Jawa Tengah,2024-10-23,faizahirawan@example.org,084033451513,Yes
CUST0605,Titin,61.0,Female,Maluku Utara,2024-08-16,ppurwanti@example.net,0871369497965,Yes
CUST0606,Zulfa,63.0,Female,Lampung,2024-09-18,zulfa_40@example.com,08997409873,Yes
CUST0607,Bala,65.0,Male,Sulawesi Tenggara,2024-06-05,prabuwasita@example.net,0862223646800,No
CUST0608,Nova,33.0,Female,Kalimantan Selatan,2025-06-13,hasanahdarijan@example.net,0879131319,Yes
CUST0860,Winda,38.0,Female,,2025-08-09,549winda@example.com,0873339264,Yes
CUST0609,Karsana,41.0,Male,Aceh,2024-06-01,672karsana@example.com,084372668323,No
CUST0610,Salsabila,29.0,Female,Sulawesi Tenggara,2024-03-17,salsabila_71@example.com,0822887770616,Yes
CUST0611,Gilda,,Female,Maluku Utara,2025-05-02,620gilda@example.com,0813990681066,Yes
CUST0612,Jane,56.0,Female,Jawa Barat,2025-01-04,bakiono12@example.com,0814511115358,Yes
CUST0613,Tira,41.0,Female,DI Yogyakarta,2023-10-25,paris03@example.com,08821442514,Yes
CUST0614,Ibun,38.0,Male,Bengkulu,2024-04-04,hari52@example.com,0805834605547,Yes
CUST0615,Aurora,,Female,Bali,2024-02-20,439aurora@example.com,0808862476,Yes
CUST0616,Yessi,27.0,Female,Aceh,2024-07-27,921yessi@example.com,08121074803,Yes
CUST0617,Vanya,18.0,Female,Sulawesi Tengah,2025-01-24,yusamah@example.org,083616720096,Yes
CUST0618,Irsad,42.0,Male,Kalimantan Timur,2025-03-07,karimah84@example.com,08612884980,Yes
CUST0619,Tirta,60.0,Male,Sulawesi Tenggara,2024-09-20,legawawacana@example.net,0884902099,Yes
CUST0620,Mustika,61.0,Male,Lampung,2024-10-08,nainggolanwakiman@example.com,088513080865,No
CUST0621,Najam,50.0,Male,Jawa Tengah,2024-02-20,najam_35@example.com,0897219775372,Yes
CUST0622,Limar,46.0,Male,Kalimantan Utara,2024-10-14,permadidewi@example.net,0886603515,No
CUST0623,Yuliana,50.0,Female,Banten,2024-07-20,dewimegantara@example.net,08627817507,Yes
CUST0624,Saiful,58.0,Male,Kepulauan Bangka Belitung,2024-04-10,xpradana@example.org,081432596102,Yes
CUST0625,Rahayu,27.0,Female,DI Yogyakarta,2024-12-11,941rahayu@example.com,08660743548,No
CUST0626,Ida,21.0,Female,Kalimantan Selatan,2024-08-21,usadamila@example.org,089782150978,Yes
CUST0627,Jelita,22.0,Female,Riau,2023-11-30,jelita_54@example.com,08407248064,Yes
CUST0628,Hani,48.0,Female,Gorontalo,2023-12-08,842hani@example.com,0852846720,Yes
CUST0629,Baktiadi,37.0,Male,Aceh,2024-04-14,820baktiadi@example.com,0886652148046,Yes
CUST0630,Ophelia,47.0,Female,Maluku Utara,2024-08-24,himawan20@example.org,081451106781,Yes
CUST0631,Gamanto,52.0,Male,Kalimantan Utara,2023-12-30,464gamanto@example.com,0871028575,Yes
CUST0632,Vanesa,28.0,Female,Papua,2023-10-03,vanesa474@example.com,08433804243,No
CUST0633,Samsul,57.0,Male,Aceh,2024-06-10,candrayolanda@example.com,080578570905,Yes
CUST0634,Cemeti,34.0,Male,,2024-04-04,cemplunkwidodo@example.com,0852504513,Yes
CUST0635,Wahyu,20.0,Male,Sumatera Utara,2025-03-15,budisitumorang@example.net,0845369362416,No
CUST0636,Mustika,,Male,Sulawesi Tenggara,2024-03-28,bala07@example.com,08806412674,Yes
CUST0637,Rina,48.0,Female,Sumatera Selatan,2024-12-04,94rina@example.com,0828801022,Yes
CUST0638,Utama,50.0,Male,Nusa Tenggara Barat,2025-05-10,hasanahokto@example.org,0815295768,Yes
CUST0639,Damar,43.0,Male,Jambi,2024-02-16,damar_13@example.com,0899735272,Yes
CUST0640,Prakosa,53.0,Male,Jawa Tengah,2023-09-26,prakosa_11@example.com,08974622595,Yes
CUST0641,Jagaraga,60.0,Male,,2023-10-07,107jagaraga@example.com,08990445119,Yes
CUST0642,Dina,19.0,Female,Sulawesi Barat,2024-06-08,dina54@example.com,0802910809000,Yes
CUST0643,Kemal,18.0,Male,Jawa Barat,2025-07-23,923kemal@example.com,0883034661,Yes
CUST0644,Genta,53.0,Female,Jawa Barat,2024-12-09,genta_14@example.com,088375011629,Yes
CUST0645,Citra,53.0,Female,Maluku,2024-12-12,citra_23@example.com,089832362663,No
CUST0646,Rafi,42.0,Male,Maluku Utara,2024-08-23,emin81@example.org,087520182694,No
CUST0647,Upik,20.0,Male,Sulawesi Selatan,2025-03-21,faizah37@example.net,0823077372,Yes
CUST0648,Lidya,48.0,Female,DKI Jakarta,2025-04-22,uwaisjamil@example.com,083566634506,Yes
CUST0649,Caturangga,,Male,Nusa Tenggara Timur,2024-02-15,padmasariganjaran@example.net,0842940543,Yes
CUST0650,Edi,33.0,Male,,2023-11-10,66edi@example.com,0823265292645,Yes
CUST0651,Karsa,51.0,Male,Sulawesi Utara,2024-01-01,karsa639@example.com,081101529747,Yes
CUST0652,Jatmiko,28.0,Male,Kalimantan Tengah,2024-04-19,ika39@example.net,0839344864,Yes
CUST0653,Salimah,32.0,Female,Lampung,2025-02-04,salimah_81@example.com,0844492489852,No
CUST0654,Empluk,48.0,Male,Banten,2024-07-05,bagas61@example.org,0816856958,No
CUST0655,Galak,25.0,Male,DKI Jakarta,2025-03-20,galak873@example.com,0814018461,No
CUST0656,Damar,58.0,Male,Nusa Tenggara Barat,2025-06-26,mustofa35@example.com,085527810726,Yes
CUST0657,Kartika,24.0,Female,Jawa Barat,2025-07-15,salwa82@example.com,0888762476,Yes
CUST0658,Jagaraga,56.0,Male,DI Yogyakarta,2025-04-02,fujiatidaryani@example.com,086284863979,No
CUST0659,Gaiman,50.0,Male,Gorontalo,2024-09-30,gaiman_38@example.com,0843988791,Yes
CUST0660,Ade,30.0,Female,Papua,2024-02-02,978ade@example.com,082838046583,No
CUST0661,Puji,32.0,Female,DI Yogyakarta,2025-09-05,puji_62@example.com,082263520270,Yes
CUST0662,Gada,47.0,Male,Kalimantan Selatan,2024-10-21,gada939@example.com,0839506973293,Yes
CUST0663,Melinda,,Female,Jawa Timur,2025-01-12,989melinda@example.com,08605603918,Yes
CUST0664,Michelle,25.0,Female,Kalimantan Selatan,2025-03-26,408michelle@example.com,0837828266,Yes
CUST0665,Prakosa,50.0,Male,Papua,2025-07-12,humaira13@example.net,0879933014807,No
CUST0666,Jaiman,63.0,Male,Gorontalo,2025-03-25,swahyuni@example.net,08468511994,Yes
CUST0667,Balijan,25.0,Male,Gorontalo,2024-11-27,ksuryatmi@example.net,0874544345358,Yes
CUST0668,Ajimat,60.0,Male,Sulawesi Utara,2024-05-27,ajimat722@example.com,0883294231,Yes
CUST0669,Dalimin,31.0,Male,Kalimantan Timur,2023-11-15,ssantoso@example.net,08894840598,No
CUST0670,Bakti,36.0,Male,Lampung,2025-09-18,bakti_14@example.com,081997368461,Yes
CUST0671,Ismail,40.0,Male,Kepulauan Bangka Belitung,2024-03-08,ismail168@example.com,08283514490,Yes
CUST0672,Kartika,38.0,Female,Riau,2024-01-30,xpratiwi@example.net,0806240356,Yes
CUST0673,Pia,30.0,Female,Bengkulu,2024-02-28,oktavianihartaka@example.net,08243723031,No
CUST0674,Vicky,53.0,Female,Sumatera Selatan,2024-09-09,vicky_20@example.com,0848677025,Yes
CUST0675,Saka,29.0,Male,Aceh,2024-12-20,gandirahayu@example.org,089549132065,Yes
CUST0676,Mila,64.0,Female,Sumatera Barat,2024-08-30,mila966@example.com,081965795730,Yes
CUST0677,Gawati,60.0,Female,Sumatera Selatan,2024-10-03,wibisonoedi@example.org,0836399186101,Yes
CUST0678,Halima,42.0,Female,Nusa Tenggara Barat,2025-04-28,iuwais@example.net,0843115878464,Yes
CUST0679,Jayadi,46.0,Male,Kepulauan Bangka Belitung,2025-09-20,998jayadi@example.com,084642406422,No
CUST0680,Tania,52.0,Female,Kalimantan Selatan,2024-09-06,galionowasita@example.net,085024295384,No
CUST0681,Gina,34.0,Female,DI Yogyakarta,2025-09-04,mandasarihasta@example.com,0886383735430,No
CUST0682,Agnes,30.0,Female,Sulawesi Tengah,2025-03-10,jagapatiwasita@example.com,0802302768,Yes
CUST0683,Aisyah,21.0,Female,,2025-02-11,agusadriansyah@example.net,086445039754,Yes
CUST0684,Zamira,20.0,Female,Nusa Tenggara Barat,2024-01-03,863zamira@example.com,0814042975117,Yes
CUST0685,Jaiman,,Male,Sulawesi Selatan,2024-08-11,jaiman538@example.com,0818103569,Yes
CUST0686,Slamet,,Male,Gorontalo,2024-02-28,144slamet@example.com,0825675276374,Yes
CUST0687,Viktor,31.0,Male,DKI Jakarta,2025-01-12,mandalajasmani@example.com,0816703639,Yes
CUST0688,Jaga,36.0,Male,Papua Barat,2024-11-22,wasishutagalung@example.org,08001846038,No
CUST0689,Wahyu,55.0,Male,Kalimantan Tengah,2024-07-20,wahyu_93@example.com,0882315176,Yes
CUST0690,Clara,18.0,Female,Gorontalo,2024-02-16,clara_1@example.com,088870646610,Yes
CUST0691,Elvina,32.0,Female,Sulawesi Utara,2024-08-04,443elvina@example.com,084736764699,Yes
CUST0692,Kasiyah,18.0,Female,Jambi,2024-04-13,865kasiyah@example.com,0869825404,Yes
CUST0693,Cakrabirawa,27.0,Male,Banten,2025-02-18,asaragih@example.net,0895774125,No
CUST0694,Adiarja,44.0,Male,Papua Barat,2025-06-23,adiarja_50@example.com,0804009508,No
CUST0695,Putu,19.0,Male,Jambi,2025-08-15,573putu@example.com,0807729943,Yes
CUST0627,Jelita,22.0,Female,Riau,2023-11-30,jelita_54@example.com,08407248064,Yes
CUST0696,Melinda,65.0,Female,Jambi,2024-01-05,sinagamahesa@example.org,082287594507,Yes
CUST0697,Eka,53.0,Male,Bali,2025-09-01,eka_40@example.com,08160778839,Yes
CUST0698,Fathonah,49.0,Female,Bengkulu,2025-08-31,rajatabakianto@example.org,0828083699871,Yes
CUST0699,Yoga,45.0,Male,Kalimantan Timur,2024-04-26,kawayadongoran@example.com,0895059196381,Yes
CUST0700,Leo,50.0,Male,Kepulauan Riau,2024-07-19,asmadimegantara@example.com,0867258473818,No
CUST0701,Padma,56.0,Female,Sulawesi Barat,2025-05-02,937padma@example.com,084110152654,Yes
CUST0702,Hana,20.0,Female,Jawa Tengah,2025-01-03,hana611@example.com,0853585286,Yes
CUST0703,Maryadi,51.0,Male,Jambi,2024-04-13,maryadi_37@example.com,0815004463,Yes
CUST0704,Talia,52.0,Female,DKI Jakarta,2024-03-23,putu80@example.org,0808950494,No
CUST0705,Karen,37.0,Female,Jawa Timur,2024-08-10,535karen@example.com,0846176015737,Yes
CUST0706,Carla,,Female,Lampung,2024-04-11,carla92@example.com,088670205486,Yes
CUST0707,Waluyo,38.0,Male,Sumatera Utara,2024-04-17,mtamba@example.com,0826168202128,No
CUST0708,Safina,47.0,Female,,2024-02-04,bambang52@example.net,0839301635,Yes
CUST0709,Elisa,62.0,Female,Kalimantan Barat,2024-12-04,iswahyudimartaka@example.net,0883761055,Yes
CUST0710,Cagak,33.0,Male,Sumatera Barat,2025-08-05,532cagak@example.com,0834728012,Yes
CUST0711,Putri,32.0,Female,Papua Barat,2025-08-28,23putri@example.com,084579835662,Yes
CUST0712,Panca,60.0,Male,Riau,2025-07-02,ihutagalung@example.com,081112062265,Yes
CUST0713,Harjasa,47.0,Male,Bali,2025-02-22,mahendragina@example.org,0886567232085,Yes
CUST0714,Nilam,21.0,Female,Kalimantan Timur,2025-05-09,rafidhutasoit@example.net,080874483732,Yes
CUST0715,Jane,26.0,Female,Papua Barat,2024-02-13,jane_31@example.com,0876381976,Yes
CUST0716,Kiandra,57.0,Female,DI Yogyakarta,2025-04-02,241kiandra@example.com,084780209256,Yes
CUST0717,Dewi,42.0,Female,Jambi,2024-06-13,anggriawanasmadi@example.org,0817589292209,Yes
CUST0718,Azalea,40.0,Female,Jambi,2024-12-23,handayanigandi@example.com,0856761900032,Yes
CUST0719,Farhunnisa,45.0,Female,Kalimantan Timur,2024-09-10,pertiwiumaya@example.net,0826855119118,No
CUST0720,Caturangga,21.0,Male,Nusa Tenggara Barat,2025-06-10,utamiciaobella@example.org,08835787473,Yes
CUST0721,Yessi,28.0,Female,Jawa Tengah,2025-02-21,kuswandaridalima@example.net,0851615395,No
CUST0722,Asirwada,42.0,Male,Kepulauan Bangka Belitung,2023-11-13,umegantara@example.net,0881691858,Yes
CUST0723,Cemani,51.0,Male,Kepulauan Riau,2025-09-15,opungsantoso@example.org,086797399916,No
CUST0724,Ayu,,Female,Sulawesi Selatan,2025-03-05,pastuti@example.net,0842274101,Yes
CUST0725,Umaya,47.0,Male,Banten,2024-05-17,wijayaviman@example.net,08417551424,Yes
CUST0726,Irma,31.0,Female,Kepulauan Riau,2024-04-26,irma_29@example.com,0808725645621,No
CUST0727,Kamila,21.0,Female,Jawa Barat,2025-06-20,putri22@example.org,08071931616,Yes
CUST0728,Oni,21.0,Female,Nusa Tenggara Barat,2024-10-06,hlestari@example.org,0804991340,Yes
CUST0729,Yani,25.0,Female,Bengkulu,2023-12-25,alika09@example.com,0872626166,No
CUST0730,Galur,38.0,Male,Sumatera Selatan,2024-09-18,galur_37@example.com,080496762480,Yes
CUST0731,Banawi,20.0,Male,Sumatera Barat,2024-07-04,zulkarnainellis@example.net,0899541795,No
CUST0732,Vanya,39.0,Female,Sulawesi Utara,2025-03-10,inapertiwi@example.net,08765545919,No
CUST0733,Michelle,,Female,DI Yogyakarta,2024-04-01,budimanparman@example.org,0874704018,No
CUST0734,Gamblang,64.0,Male,Papua Barat,2024-12-15,galuh31@example.net,08678365470,No
CUST0735,Shakila,42.0,Female,Sumatera Barat,2024-01-22,novitasarilukman@example.org,08284446633,No
CUST0736,Dian,43.0,Female,Kalimantan Tengah,2023-11-17,wulan20@example.net,08672756228,Yes
CUST0737,Citra,25.0,Female,Kalimantan Tengah,2024-10-11,sarahfirmansyah@example.org,0897046833,No
CUST0738,Tugiman,25.0,Male,Banten,2025-02-08,tugiman_3@example.com,08928576444,Yes
CUST0739,Mulyono,24.0,Male,Kalimantan Barat,2024-10-31,mulyono_17@example.com,0816090025,Yes
CUST0740,Amalia,54.0,Female,Sulawesi Tengah,2024-11-05,amalia725@example.com,08764210445,Yes
CUST0741,Julia,55.0,Female,Jawa Barat,2024-11-07,dharyanto@example.com,083962790748,Yes
CUST0742,Cengkal,,Male,Jawa Tengah,2025-02-05,dodowibisono@example.org,0844962659438,Yes
CUST0743,Aisyah,,Female,Sumatera Utara,2024-11-07,aisyah_93@example.com,0858705112293,No
CUST0744,Dalima,28.0,Female,Lampung,2024-06-03,usimbolon@example.net,0823873398,No
CUST0745,Cahyadi,27.0,Male,Sulawesi Selatan,2025-05-19,cahyadi_58@example.com,0856994088547,Yes
CUST0746,Gada,37.0,Male,Lampung,2024-12-14,dhabibi@example.com,0886957090,Yes
CUST0747,Nilam,,Female,Maluku Utara,2025-04-16,citraprabowo@example.org,086848771857,Yes
CUST0748,Tantri,50.0,Female,,2024-08-18,tantri_19@example.com,08862206790,Yes
CUST0749,Vinsen,54.0,Male,Sumatera Utara,2023-10-25,vinsen_51@example.com,0877845360932,Yes
CUST0750,Darmana,19.0,Male,Lampung,2024-06-14,bsuryono@example.com,08188573513,Yes
CUST0751,Harjo,35.0,Male,Kalimantan Barat,2023-12-28,dartono62@example.net,0869852943,Yes
CUST0752,Puput,60.0,Female,DKI Jakarta,2025-05-16,830puput@example.com,0888557859258,No
CUST0753,Lanang,54.0,Male,Papua,2025-05-19,eandriani@example.net,085464276586,No
CUST0754,Ajiman,32.0,Male,Kalimantan Tengah,2025-05-14,damarhardiansyah@example.net,08181142457,Yes
CUST0755,Devi,37.0,Female,Sulawesi Tenggara,2023-12-14,799devi@example.com,08230343825,Yes
CUST0756,Olivia,27.0,Female,Banten,2024-09-03,650olivia@example.com,0876164272623,Yes
CUST0757,Karsa,18.0,Male,Kalimantan Selatan,2024-02-16,608karsa@example.com,08219248831,No
CUST0758,Slamet,40.0,Male,Kepulauan Bangka Belitung,2024-05-01,mmaryadi@example.org,0888518829,No
CUST0759,Zelda,60.0,Female,,2025-07-14,ndongoran@example.org,0866263295,Yes
CUST0760,Safina,34.0,Female,Sulawesi Barat,2024-06-03,wijayantialika@example.org,08390146803,Yes
CUST0761,Intan,58.0,Female,Riau,2024-04-22,rusmanrajasa@example.org,08650147872,Yes
CUST0762,Jayeng,,Male,Sulawesi Tenggara,2024-05-06,jayeng_70@example.com,081210847202,No
CUST0763,Karman,29.0,Male,Jawa Barat,2024-03-06,818karman@example.com,086039828212,No
CUST0764,Irfan,42.0,Male,Sulawesi Barat,2024-12-16,irfan_91@example.com,0826879745362,No
CUST0765,Among,32.0,Male,Kepulauan Bangka Belitung,2025-03-31,gamanhutapea@example.com,08915162914,Yes
CUST0766,Putri,60.0,Female,Kalimantan Selatan,2025-07-10,halimahcager@example.org,08869484756,Yes
CUST0767,Irfan,46.0,Male,Kepulauan Riau,2025-01-12,irfan_68@example.com,0894715081,Yes
CUST0768,Ika,39.0,Female,Lampung,2025-05-27,luhungsaefullah@example.net,0817496131260,Yes
CUST0769,Lidya,21.0,Female,Bengkulu,2025-04-10,tharyanto@example.org,08022421807,Yes
CUST0770,Bella,29.0,Female,DKI Jakarta,2024-05-11,winarnofathonah@example.net,088869360227,Yes
CUST0771,Bakianto,51.0,Male,Maluku,2025-01-02,banara24@example.org,0833704233008,Yes
CUST0772,Tania,,Female,Nusa Tenggara Timur,2024-05-03,tania413@example.com,0859532978460,No
CUST0773,Manah,59.0,Male,Sumatera Barat,2025-04-22,manah_69@example.com,08189245083,Yes
CUST0774,Eka,59.0,Female,Aceh,2023-11-29,471eka@example.com,0895515915,Yes
CUST0775,Tedi,57.0,Male,,2024-04-27,hartatiwasis@example.net,08833792563,Yes
CUST0776,Nilam,35.0,Female,Bali,2024-06-22,drahmawati@example.net,08060855706,Yes
CUST0777,Icha,62.0,Female,Kalimantan Utara,2024-12-11,yhalimah@example.net,081345990329,Yes
CUST0778,Embuh,,Male,Papua,2024-06-02,among30@example.net,08135942920,Yes
CUST0779,Eman,49.0,Male,Jambi,2025-07-14,eman593@example.com,08674755381,No
CUST0780,Hadi,33.0,Male,Sulawesi Barat,2023-10-21,hadi_56@example.com,0810877392,No
CUST0781,Yance,22.0,Female,Aceh,2024-05-06,ramadanmartana@example.org,08731207369,Yes
CUST0782,Hardi,61.0,Male,Papua,2024-04-19,jessicamahendra@example.org,0822028772862,No
CUST0783,Carla,28.0,Female,Gorontalo,2024-03-06,rmandasari@example.com,089802412289,Yes
CUST0784,Indah,44.0,Female,,2024-03-23,tantrirajata@example.net,0869219285856,No
CUST0785,Ella,19.0,Female,Kalimantan Tengah,2025-09-14,habibielon@example.org,08991135536,Yes
CUST0786,Maryanto,58.0,Male,Jawa Tengah,2024-04-11,tira25@example.net,08805105835,Yes
CUST0787,Tantri,30.0,Female,Lampung,2025-01-30,yessioktaviani@example.org,08876272379,No
CUST0788,Panca,53.0,Male,Sulawesi Utara,2023-10-07,mandalairsad@example.net,0807605501418,No
CUST0789,Zahra,39.0,Female,,2024-10-30,agustinaenteng@example.com,08611018654,No
CUST0790,Yance,30.0,Female,Sulawesi Selatan,2024-10-24,lailasarigaiman@example.com,0894545524276,Yes
CUST0791,Harjo,44.0,Male,Papua,2024-05-09,jinawizulaika@example.com,0804008186,Yes
CUST0792,Paiman,22.0,Male,DKI Jakarta,2023-10-07,cahyo81@example.net,0807856715,Yes
CUST0793,Zalindra,27.0,Female,Kepulauan Bangka Belitung,2024-11-10,rinijailani@example.com,0858144790,Yes
CUST0794,Irsad,43.0,Male,Sulawesi Tenggara,2024-02-18,76irsad@example.com,087412970276,No
CUST0795,Cindy,33.0,Female,Nusa Tenggara Timur,2024-07-03,firgantorojinawi@example.org,0879694495,Yes
CUST0796,Kartika,54.0,Female,Kalimantan Selatan,2024-02-21,siregarhasta@example.com,0872790807544,No
CUST0797,Kayun,23.0,Male,Jawa Timur,2025-04-22,eprasetya@example.org,0803884526,Yes
CUST0798,Tami,47.0,Female,Kalimantan Timur,2024-03-11,tami657@example.com,0872205052,Yes
CUST0799,Ratna,28.0,Female,Jawa Timur,2024-11-28,latika64@example.com,087084871353,Yes
CUST0800,Jagaraga,41.0,Male,Bengkulu,2024-08-19,laraswijaya@example.org,085760582857,No
